SMILES,predict,target
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.83203125,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.8359375,-9.630000114440918
c1cnc[nH]1,-6.6015625,-9.630000114440918
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-8.2734375,-8.40999984741211
Cn1ccnc1,-7.34375,-8.40999984741211
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,2.193359375,0.75
C1CC1,1.275390625,0.75
CC(=O)C1CC1,-4.8671875,-4.610000133514404
CC(=O)C1CC1,-4.8671875,-4.610000133514404
CC(=O)C1CC1,-4.8671875,-4.610000133514404
CC(=O)C1CC1,-4.15625,-4.610000133514404
CC(=O)C1CC1,-4.8671875,-4.610000133514404
CC(=O)C1CC1,-4.15625,-4.610000133514404
CC(=O)C1CC1,-4.8671875,-4.610000133514404
CC(=O)C1CC1,-4.15234375,-4.610000133514404
CC(=O)C1CC1,-4.86328125,-4.610000133514404
CC(=O)C1CC1,-4.8671875,-4.610000133514404
CC(=O)C1CC1,-4.4765625,-4.610000133514404
CCc1cnccn1,-6.76171875,-5.449999809265137
CCc1cnccn1,-6.76171875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.796875,-5.449999809265137
CCc1cnccn1,-6.1640625,-5.449999809265137
CC(C)Cc1cnccn1,-6.1484375,-5.039999961853027
CC(C)Cc1cnccn1,-6.1484375,-5.039999961853027
CC(C)Cc1cnccn1,-6.1484375,-5.039999961853027
CC(C)Cc1cnccn1,-6.1484375,-5.039999961853027
CC(C)Cc1cnccn1,-6.0390625,-5.039999961853027
CC(C)Cc1cnccn1,-6.1484375,-5.039999961853027
CC(C)Cc1cnccn1,-6.03515625,-5.039999961853027
CC(C)Cc1cnccn1,-6.03515625,-5.039999961853027
CC(C)Cc1cnccn1,-6.0390625,-5.039999961853027
