SMILES,predict,target
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1343.0,-1335.72998046875
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],-1636.0,-1626.800048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
[H]C1=NN=C(C([H])=C1[H])C([H])([H])[H],-1536.0,-1297.050048828125
